name,country,subcountry,geonameid
General José de San Martín,Argentina,Chaco,3433803
Garupá,Argentina,Misiones,3433836
Formosa,Argentina,Formosa,3433899
Fontana,Argentina,Chaco,3433901
Federal,Argentina,Entre Rios,3433956
Esquina,Argentina,Corrientes,3434095
El Soberbio,Argentina,Misiones,3434291
Dolores,Argentina,Buenos Aires,3435038
Curuzú Cuatiá,Argentina,Corrientes,3435103
Corrientes,Argentina,Corrientes,3435217
Concordia,Argentina,Entre Rios,3435261
Concepción del Uruguay,Argentina,Entre Rios,3435264
Colegiales,Argentina,Buenos Aires F.D.,3435356
Chajarí,Argentina,Entre Rios,3435486
Campana,Argentina,Buenos Aires,3435810
Buenos Aires,Argentina,Buenos Aires F.D.,3435910
Barranqueras,Argentina,Chaco,3436124
Azul,Argentina,Buenos Aires,3436199
Avellaneda,Argentina,Santa Fe,3436230
Aristóbulo del Valle,Argentina,Misiones,3436287
Zapala,Argentina,Neuquen,3832132
Yerba Buena,Argentina,Tucumán,3832260
Villa Regina,Argentina,Rio Negro,3832647
Villa Paula de Sarmiento,Argentina,San Juan,3832653
Villa Nueva,Argentina,Cordoba,3832662
Villa María,Argentina,Cordoba,3832694
Villa Dolores,Argentina,Cordoba,3832756
Villa Constitución,Argentina,Santa Fe,3832778
Villa Carlos Paz,Argentina,Cordoba,3832791
Villa Ángela,Argentina,Chaco,3832811
Villa Allende,Argentina,Cordoba,3832815
Viedma,Argentina,Rio Negro,3832899
Victoria,Argentina,Entre Rios,3832934
Vera,Argentina,Santa Fe,3833027
Venado Tuerto,Argentina,Santa Fe,3833062
Veinticinco de Mayo,Argentina,Buenos Aires,3833112
Ushuaia,Argentina,Tierra del Fuego,3833367
Unquillo,Argentina,Cordoba,3833412
Tres Isletas,Argentina,Chaco,3833794
Tres Arroyos,Argentina,Buenos Aires,3833859
Trelew,Argentina,Chubut,3833883
Termas de Río Hondo,Argentina,Santiago del Estero,3834502
Tartagal,Argentina,Salta,3834601
Tafí Viejo,Argentina,Tucumán,3834813
Sunchales,Argentina,Santa Fe,3834971
Santo Tomé,Argentina,Santa Fe,3835793
Santiago del Estero,Argentina,Santiago del Estero,3835869
Santa Rosa,Argentina,La Pampa,3835994
Santa Lucía,Argentina,San Juan,3836194
Santa Fe de la Vera Cruz,Argentina,Santa Fe,3836277
San Salvador de Jujuy,Argentina,Jujuy,3836564
San Ramón de la Nueva Orán,Argentina,Salta,3836620
San Rafael,Argentina,Mendoza,3836669
San Pedro,Argentina,Jujuy,3836772
San Nicolás de los Arroyos,Argentina,Buenos Aires,3836846
San Miguel de Tucumán,Argentina,Tucumán,3836873
San Martín de los Andes,Argentina,Neuquen,3836951
San Martín,Argentina,Mendoza,3836992
San Luis,Argentina,San Luis,3837056
San Justo,Argentina,Santa Fe,3837124
San Juan,Argentina,San Juan,3837213
San José de Jáchal,Argentina,San Juan,3837240
San Jorge,Argentina,Santa Fe,3837441
San Francisco,Argentina,Cordoba,3837675
San Fernando del Valle de Catamarca,Argentina,Catamarca,3837702
San Antonio Oeste,Argentina,Rio Negro,3837980
Salta,Argentina,Salta,3838233
Rufino,Argentina,Santa Fe,3838506
Rosario,Argentina,Santa Fe,3838583
Río Tercero,Argentina,Cordoba,3838793
Río Segundo,Argentina,Cordoba,3838797
Río Gallegos,Argentina,Santa Cruz,3838859
Río Cuarto,Argentina,Cordoba,3838874
Río Ceballos,Argentina,Cordoba,3838902
Rawson,Argentina,Chubut,3839307
Rafaela,Argentina,Santa Fe,3839479
Quitilipi,Argentina,Chaco,3839490
Punta Alta,Argentina,Buenos Aires,3839982
Puerto Madryn,Argentina,Chubut,3840092
Presidencia Roque Sáenz Peña,Argentina,Chaco,3840300
Pocito,Argentina,San Juan,3840860
Plottier,Argentina,Neuquen,3840885
Pergamino,Argentina,Buenos Aires,3841490
Pérez,Argentina,Santa Fe,3841500
Paraná,Argentina,Entre Rios,3841956
Palpalá,Argentina,Jujuy,3842190
Olavarría,Argentina,Buenos Aires,3842670
Nueve de Julio,Argentina,Buenos Aires,3842881
Neuquén,Argentina,Neuquen,3843123
Morteros,Argentina,Cordoba,3843619
Monteros,Argentina,Tucumán,3843803
Mendoza,Argentina,Mendoza,3844421
Marcos Juárez,Argentina,Cordoba,3844899
Machagai,Argentina,Chaco,3845330
Lincoln,Argentina,Buenos Aires,3846864
Libertador General San Martín,Argentina,Jujuy,3846915
Las Breñas,Argentina,Chaco,3848687
La Rioja,Argentina,La Rioja,3848950
La Falda,Argentina,Cordoba,3851331
La Calera,Argentina,Cordoba,3852374
Laboulaye,Argentina,Cordoba,3852468
Junín,Argentina,Buenos Aires,3853354
Joaquín V. González,Argentina,Salta,3853491
Jesús María,Argentina,Cordoba,3853510
Granadero Baigorria,Argentina,Santa Fe,3854895
Gobernador Gálvez,Argentina,Santa Fe,3854985
General Roca,Argentina,Rio Negro,3855065
General Pinedo,Argentina,Chaco,3855074
General Pico,Argentina,La Pampa,3855075
General Enrique Mosconi,Argentina,Salta,3855116
Gálvez,Argentina,Santa Fe,3855244
Firmat,Argentina,Santa Fe,3855554
Famaillá,Argentina,Tucumán,3855666
Esquel,Argentina,Chubut,3855974
Esperanza,Argentina,Santa Fe,3856022
Embarcación,Argentina,Salta,3856231
Embalse,Argentina,Cordoba,3856235
El Bolsón,Argentina,Rio Negro,3858765
Diamante,Argentina,Entre Rios,3859384
Deán Funes,Argentina,Cordoba,3859512
Cutral-Có,Argentina,Neuquen,3859552
Cruz del Eje,Argentina,Cordoba,3859828
Crespo,Argentina,Entre Rios,3859904
Cosquín,Argentina,Cordoba,3859965
Coronel Suárez,Argentina,Buenos Aires,3860164
Coronda,Argentina,Santa Fe,3860217
Córdoba,Argentina,Cordoba,3860259
Comodoro Rivadavia,Argentina,Chubut,3860443
Cipolletti,Argentina,Rio Negro,3861056
Cinco Saltos,Argentina,Rio Negro,3861061
Chivilcoy,Argentina,Buenos Aires,3861344
Chimbas,Argentina,San Juan,3861416
Chilecito,Argentina,La Rioja,3861445
Charata,Argentina,Chaco,3861678
Chacabuco,Argentina,Buenos Aires,3861953
Centenario,Argentina,Neuquen,3862144
Caucete,Argentina,San Juan,3862240
Catriel,Argentina,Rio Negro,3862254
Castelli,Argentina,Chaco,3862320
Casilda,Argentina,Santa Fe,3862351
Carcarañá,Argentina,Santa Fe,3862655
Capitán Bermúdez,Argentina,Santa Fe,3862738
Cañada de Gómez,Argentina,Santa Fe,3862981
Caleta Olivia,Argentina,Santa Cruz,3863379
Bell Ville,Argentina,Cordoba,3864331
Bella Vista,Argentina,Tucumán,3864375
Bahía Blanca,Argentina,Buenos Aires,3865086
Arroyo Seco,Argentina,Santa Fe,3865385
Arroyito,Argentina,Cordoba,3865424
Añatuya,Argentina,Santiago del Estero,3865840
Alta Gracia,Argentina,Cordoba,3866163
Allen,Argentina,Rio Negro,3866242
Alderetes,Argentina,Tucumán,3866367
Albardón,Argentina,San Juan,3866425
Aguilares,Argentina,Tucumán,3866496
Villa Santa Rita,Argentina,Buenos Aires F.D.,6693230
Villa Mercedes,Argentina,San Luis,7116866
San Carlos de Bariloche,Argentina,Rio Negro,7647007
Adrogué,Argentina,Buenos Aires,10172104
Yacuiba,Bolivia,Tarija,3901178
Warnes,Bolivia,Santa Cruz,3901301
Villazón,Bolivia,Potosí,3901501
Villa Yapacaní,Bolivia,Santa Cruz,3901504
Villamontes,Bolivia,Tarija,3901547
Tupiza,Bolivia,Potosí,3902202
Trinidad,Bolivia,El Beni,3902377
Tarija,Bolivia,Tarija,3903320
Sucre,Bolivia,Chuquisaca,3903987
Santiago del Torno,Bolivia,Santa Cruz,3904666
Santa Cruz de la Sierra,Bolivia,Santa Cruz,3904906
San Ignacio de Velasco,Bolivia,Santa Cruz,3905658
San Borja,Bolivia,El Beni,3905792
Riberalta,Bolivia,El Beni,3906466
Punata,Bolivia,Cochabamba,3907080
Potosí,Bolivia,Potosí,3907584
Oruro,Bolivia,Oruro,3909234
Montero,Bolivia,Santa Cruz,3910027
Mizque,Bolivia,Cochabamba,3910291
Llallagua,Bolivia,Potosí,3911409
La Paz,Bolivia,La Paz,3911925
Huanuni,Bolivia,Oruro,3914839
Guayaramerín,Bolivia,El Beni,3915350
Cotoca,Bolivia,Santa Cruz,3918937
Cochabamba,Bolivia,Cochabamba,3919968
Cobija,Bolivia,Pando,3919998
Camiri,Bolivia,Santa Cruz,3922414
Kralendijk,"Bonaire, Saint Eustatius and Saba ",Bonaire,3513563
Vitória do Mearim,Brazil,Maranhão,3384986
Vitória de Santo Antão,Brazil,Pernambuco,3384987
Viseu,Brazil,Pará,3385022
Conde,Brazil,Paraíba,3385077
Vigia,Brazil,Pará,3385088
Viçosa do Ceará,Brazil,Ceará,3385106
Viçosa,Brazil,Alagoas,3385109
Viana,Brazil,Maranhão,3385122
Várzea Alegre,Brazil,Ceará,3385467
Varjota,Brazil,Ceará,3385504
Vargem Grande,Brazil,Maranhão,3385538
Valença do Piauí,Brazil,Piauí,3385592
União dos Palmares,Brazil,Alagoas,3385742
União,Brazil,Piauí,3385745
Tuntum,Brazil,Maranhão,3385922
Tucuruí,Brazil,Pará,3385935
Tucumã,Brazil,Pará,3385980
Trindade,Brazil,Pernambuco,3386042
Trairi,Brazil,Ceará,3386177
Toritama,Brazil,Pernambuco,3386264
Tomé Açu,Brazil,Pará,3386279
Timon,Brazil,Maranhão,3386361
Timbiras,Brazil,Maranhão,3386372
Timbaúba,Brazil,Pernambuco,3386396
Tianguá,Brazil,Ceará,3386449
Teresina,Brazil,Piauí,3386496
São João dos Inhamuns,Brazil,Ceará,3386567
Tamandaré,Brazil,Pernambuco,3386931
Tabira,Brazil,Pernambuco,3387082
Surubim,Brazil,Pernambuco,3387115
Sousa,Brazil,Paraíba,3387202
Soure,Brazil,Pará,3387204
Solânea,Brazil,Paraíba,3387266
Sobral,Brazil,Ceará,3387296
Sirinhaém,Brazil,Pernambuco,3387604
Sertânia,Brazil,Pernambuco,3387663
Serra Talhada,Brazil,Pernambuco,3387786
Senador Pompeu,Brazil,Ceará,3387926
Satuba,Brazil,Alagoas,3387987
São Raimundo Nonato,Brazil,Piauí,3388145
São Miguel dos Campos,Brazil,Alagoas,3388269
São Miguel do Guamá,Brazil,Pará,3388270
São Mateus do Maranhão,Brazil,Maranhão,3388318
São Luís do Quitunde,Brazil,Alagoas,3388341
São Luís,Brazil,Maranhão,3388368
São Lourenço da Mata,Brazil,Pernambuco,3388376
São José do Egito,Brazil,Pernambuco,3388435
São José de Ribamar,Brazil,Maranhão,3388441
São José de Mipibu,Brazil,Rio Grande do Norte,3388443
São João dos Patos,Brazil,Maranhão,3388615
São Gonçalo do Amarante,Brazil,Ceará,3388714
São Félix do Xingu,Brazil,Pará,3388847
São Domingos do Maranhão,Brazil,Maranhão,3388868
São Bento,Brazil,Paraíba,3388991
São Bento,Brazil,Maranhão,3389006
Santa Rita,Brazil,Paraíba,3389321
Santarém,Brazil,Pará,3389353
Santa Quitéria do Maranhão,Brazil,Maranhão,3389358
Santa Quitéria,Brazil,Ceará,3389361
Santana do Ipanema,Brazil,Alagoas,3389384
Santa Luzia,Brazil,Maranhão,3389557
Santa Inês,Brazil,Maranhão,3389609
Santa Helena,Brazil,Maranhão,3389622
Santa Cruz do Capibaribe,Brazil,Pernambuco,3389652
Santa Cruz,Brazil,Rio Grande do Norte,3389673
Salinópolis,Brazil,Pará,3389822
Salgueiro,Brazil,Pernambuco,3389860
Russas,Brazil,Ceará,3390160
Rio Largo,Brazil,Alagoas,3390288
Rio Formoso,Brazil,Pernambuco,3390295
Ribeirão,Brazil,Pernambuco,3390326
Recife,Brazil,Pernambuco,3390760
Quixeramobim,Brazil,Ceará,3390901
Quixadá,Brazil,Ceará,3390907
Presidente Dutra,Brazil,Maranhão,3391220
Santana,Brazil,Amapá,3391360
Porto Calvo,Brazil,Alagoas,3391397
Portel,Brazil,Pará,3391412
Pombos,Brazil,Pernambuco,3391556
Pombal,Brazil,Paraíba,3391571
Piripiri,Brazil,Piauí,3391908
Piracuruca,Brazil,Piauí,3391991
Pinheiro,Brazil,Maranhão,3392054
Pindaré Mirim,Brazil,Maranhão,3392088
Pilar,Brazil,Alagoas,3392126
Picos,Brazil,Piauí,3392167
Petrolina,Brazil,Pernambuco,3392242
Jatobá,Brazil,Pernambuco,3392243
Pesqueira,Brazil,Pernambuco,3392251
Pentecoste,Brazil,Ceará,3392345
Penalva,Brazil,Maranhão,3392368
Pedro II,Brazil,Piauí,3392431
Pedra Branca,Brazil,Ceará,3392629
Paulo Afonso,Brazil,Bahia,3392734
Paulista,Brazil,Pernambuco,3392740
Patos,Brazil,Paraíba,3392887
Parnamirim,Brazil,Rio Grande do Norte,3392998
Parnaíba,Brazil,Piauí,3393001
Parintins,Brazil,Amazonas,3393008
Parelhas,Brazil,Rio Grande do Norte,3393017
Paraipaba,Brazil,Ceará,3393091
Paragominas,Brazil,Pará,3393106
Paracuru,Brazil,Ceará,3393115
Palmares,Brazil,Pernambuco,3393264
Pacatuba,Brazil,Ceará,3393400
Pacajus,Brazil,Ceará,3393409
Ouricuri,Brazil,Pernambuco,3393452
Orós,Brazil,Ceará,3393465
Oriximiná,Brazil,Pará,3393471
Olinda,Brazil,Pernambuco,3393536
Oeiras,Brazil,Piauí,3393764
Ábidos,Brazil,Pará,3393768
Nova Russas,Brazil,Ceará,3393832
Nova Cruz,Brazil,Rio Grande do Norte,3393876
Nazaré da Mata,Brazil,Pernambuco,3393972
Natal,Brazil,Rio Grande do Norte,3394023
Murici,Brazil,Alagoas,3394116
Moreno,Brazil,Pernambuco,3394453
Morada Nova,Brazil,Ceará,3394500
Monteiro,Brazil,Paraíba,3394549
Monte Alegre,Brazil,Pará,3394605
Mombaça,Brazil,Ceará,3394649
Moju,Brazil,Pará,3394661
Mossoró,Brazil,Rio Grande do Norte,3394682
Mocajuba,Brazil,Pará,3394745
Maués,Brazil,Amazonas,3395062
Matriz de Camaragibe,Brazil,Alagoas,3395077
Mari,Brazil,Paraíba,3395380
Marechal Deodoro,Brazil,Alagoas,3395395
Maragogi,Brazil,Alagoas,3395458
Maracanaú,Brazil,Ceará,3395473
Marabá,Brazil,Pará,3395503
Mamanguape,Brazil,Paraíba,3395717
Maceió,Brazil,Alagoas,3395981
Macau,Brazil,Rio Grande do Norte,3395998
Macapá,Brazil,Amapá,3396016
Macaíba,Brazil,Rio Grande do Norte,3396048
Limoeiro do Norte,Brazil,Ceará,3396266
Limoeiro,Brazil,Pernambuco,3396277
Lavras da Mangabeira,Brazil,Ceará,3396364
Lajedo,Brazil,Pernambuco,3396496
Lago da Pedra,Brazil,Maranhão,3396601
Lagoa do Itaenga,Brazil,Pernambuco,3396769
Juazeiro do Norte,Brazil,Ceará,3397147
José de Freitas,Brazil,Piauí,3397230
João Pessoa,Brazil,Paraíba,3397277
João Câmara,Brazil,Rio Grande do Norte,3397315
Jaguaruana,Brazil,Ceará,3397665
Jaguaribe,Brazil,Ceará,3397675
Jaboatão,Brazil,Pernambuco,3397838
Itupiranga,Brazil,Pará,3397851
Itacoatiara,Brazil,Amazonas,3397893
Itaporanga,Brazil,Paraíba,3397898
Itapissuma,Brazil,Pernambuco,3397904
Itapipoca,Brazil,Ceará,3397909
Itapecuru Mirim,Brazil,Maranhão,3397936
Itapagé,Brazil,Ceará,3397941
Itaituba,Brazil,Pará,3397967
Itaitinga,Brazil,Ceará,3397969
Itabaiana,Brazil,Paraíba,3398003
Ipueiras,Brazil,Ceará,3398076
Ipubi,Brazil,Pernambuco,3398105
Ipu,Brazil,Ceará,3398112
Ipojuca,Brazil,Pernambuco,3398115
Imperatriz,Brazil,Maranhão,3398269
Iguatu,Brazil,Ceará,3398331
Igarapé Miri,Brazil,Pará,3398343
Igarapé Açu,Brazil,Pará,3398350
Igarassu,Brazil,Pernambuco,3398352
Icó,Brazil,Ceará,3398379
Horizonte,Brazil,Ceará,3398450
Guaraciaba do Norte,Brazil,Ceará,3398569
Guarabira,Brazil,Paraíba,3398570
Guaiúba,Brazil,Ceará,3398614
Gravatá,Brazil,Pernambuco,3398691
Granja,Brazil,Ceará,3398706
Grajaú,Brazil,Maranhão,3398856
Goiana,Brazil,Pernambuco,3398904
Glória do Goitá,Brazil,Pernambuco,3398920
Garanhuns,Brazil,Pernambuco,3399058
Gameleira,Brazil,Pernambuco,3399132
Fortaleza,Brazil,Ceará,3399415
Floriano,Brazil,Piauí,3399506
Floresta,Brazil,Pernambuco,3399518
Eusébio,Brazil,Ceará,3400558
Extremoz,Brazil,Rio Grande do Norte,3400567
Estreito,Brazil,Maranhão,3400617
Esperantina,Brazil,Piauí,3400740
Esperança,Brazil,Paraíba,3400752
Escada,Brazil,Pernambuco,3400804
Dom Pedro,Brazil,Maranhão,3400969
Demerval Lobão,Brazil,Piauí,3401106
Delmiro Gouveia,Brazil,Alagoas,3401109
Custódia,Brazil,Pernambuco,3401138
Cururupu,Brazil,Maranhão,3401148
Currais Novos,Brazil,Rio Grande do Norte,3401283
Cupira,Brazil,Pernambuco,3401340
Crato,Brazil,Ceará,3401545
Crateús,Brazil,Ceará,3401548
Coroatá,Brazil,Maranhão,3401703
Condado,Brazil,Pernambuco,3401830
Conceição do Araguaia,Brazil,Pará,3401845
Colinas,Brazil,Maranhão,3401963
Coelho Neto,Brazil,Maranhão,3401992
Codó,Brazil,Maranhão,3402000
Chapadinha,Brazil,Maranhão,3402229
Chã Grande,Brazil,Pernambuco,3402271
Ceará Mirim,Brazil,Rio Grande do Norte,3402360
Caxias,Brazil,Maranhão,3402383
Caucaia,Brazil,Ceará,3402429
Catolé do Rocha,Brazil,Paraíba,3402465
Catende,Brazil,Pernambuco,3402528
Castanhal,Brazil,Pará,3402591
Cascavel,Brazil,Ceará,3402613
Caruaru,Brazil,Pernambuco,3402655
Carpina,Brazil,Pernambuco,3402721
Carolina,Brazil,Maranhão,3402724
Capitão Poço,Brazil,Pará,3403127
Capanema,Brazil,Pará,3403208
Canindé,Brazil,Ceará,3403353
Canguaretama,Brazil,Rio Grande do Norte,3403362
Campos Sales,Brazil,Ceará,3403534
Campo Maior,Brazil,Piauí,3403566
Campo Alegre,Brazil,Alagoas,3403611
Campina Grande,Brazil,Paraíba,3403642
Camocim,Brazil,Ceará,3403687
Cametá,Brazil,Pará,3403697
Cajueiro,Brazil,Alagoas,3403941
Cajazeiras,Brazil,Paraíba,3404020
Caicó,Brazil,Rio Grande do Norte,3404117
Cabrobó,Brazil,Pernambuco,3404513
Cabo,Brazil,Pernambuco,3404545
Cabedelo,Brazil,Paraíba,3404558
Buriti Bravo,Brazil,Maranhão,3404722
Buíque,Brazil,Pernambuco,3404766
Breves,Brazil,Pará,3404817
Brejo Santo,Brazil,Ceará,3404833
Brejo da Madre de Deus,Brazil,Pernambuco,3404862
Bragança,Brazil,Pará,3405006
Bom Conselho,Brazil,Pernambuco,3405380
Boa Viagem,Brazil,Ceará,3405616
Bezerros,Brazil,Pernambuco,3405738
Benevides,Brazil,Pará,3405792
Belo Jardim,Brazil,Pernambuco,3405812
Belém,Brazil,Paraíba,3405863
Belém,Brazil,Pará,3405870
Beberibe,Brazil,Ceará,3405924
Bayeux,Brazil,Paraíba,3405940
Baturité,Brazil,Ceará,3405954
Barreiros,Brazil,Pernambuco,3406160
Barreirinhas,Brazil,Maranhão,3406196
Barras,Brazil,Piauí,3406263
Barra do Corda,Brazil,Maranhão,3406318
Barcarena,Brazil,Pará,3406429
Barbalha,Brazil,Ceará,3406442
Balsas,Brazil,Maranhão,3406545
Bacabal,Brazil,Maranhão,3406910
Augusto Corrêa,Brazil,Pará,3406961
Atalaia,Brazil,Alagoas,3406996
Areia Branca,Brazil,Rio Grande do Norte,3407194
Arcoverde,Brazil,Pernambuco,3407216
Araripina,Brazil,Pernambuco,3407243
Arari,Brazil,Maranhão,3407258
Arapiraca,Brazil,Alagoas,3407327
Araguaína,Brazil,Tocantins,3407357
Aracati,Brazil,Ceará,3407378
Aquiraz,Brazil,Ceará,3407407
Apodi,Brazil,Rio Grande do Norte,3407440
Ananindeua,Brazil,Pará,3407669
Amaraji,Brazil,Pernambuco,3407758
Altos,Brazil,Piauí,3407797
Altamira,Brazil,Pará,3407882
Almeirim,Brazil,Pará,3407903
Alenquer,Brazil,Pará,3407980
Alagoa Grande,Brazil,Paraíba,3408100
Águas Belas,Brazil,Pernambuco,3408166
Água Preta,Brazil,Pernambuco,3408175
Afogados da Ingazeira,Brazil,Pernambuco,3408274
Açu,Brazil,Rio Grande do Norte,3408337
Acopiara,Brazil,Ceará,3408343
Acaraú,Brazil,Ceará,3408368
Abreu e Lima,Brazil,Pernambuco,3408404
Abaetetuba,Brazil,Pará,3408424
Xique Xique,Brazil,Bahia,3444823
Xanxerê,Brazil,Santa Catarina,3444848
Votuporanga,Brazil,São Paulo,3444864
Votorantim,Brazil,São Paulo,3444866
Volta Redonda,Brazil,Rio de Janeiro,3444876
Vitória da Conquista,Brazil,Bahia,3444914
Vitória,Brazil,Espírito Santo,3444924
Visconde do Rio Branco,Brazil,Minas Gerais,3444969
Viradouro,Brazil,São Paulo,3444997
Vinhedo,Brazil,São Paulo,3445014
Vila Velha,Brazil,Espírito Santo,3445026
Videira,Brazil,Santa Catarina,3445126
Viçosa,Brazil,Minas Gerais,3445133
Viana,Brazil,Espírito Santo,3445153
Viamão,Brazil,Rio Grande do Sul,3445156
Vespasiano,Brazil,Minas Gerais,3445162
Veranópolis,Brazil,Rio Grande do Sul,3445299
Vera Cruz,Brazil,Bahia,3445307
Wenceslau Braz,Brazil,Paraná,3445348
Venâncio Aires,Brazil,Rio Grande do Sul,3445350
Vazante,Brazil,Minas Gerais,3445418
Vassouras,Brazil,Rio de Janeiro,3445433
Várzea Paulista,Brazil,São Paulo,3445446
Várzea Grande,Brazil,Mato Grosso,3445451
Várzea da Palma,Brazil,Minas Gerais,3445459
Varginha,Brazil,Minas Gerais,3445487
Vargem Grande do Sul,Brazil,São Paulo,3445500
Valparaíso,Brazil,São Paulo,3445575
Valinhos,Brazil,São Paulo,3445578
Valença,Brazil,Rio de Janeiro,3445596
Valença,Brazil,Bahia,3445597
Vacaria,Brazil,Rio Grande do Sul,3445630
Uruguaiana,Brazil,Rio Grande do Sul,3445679
Uruçuca,Brazil,Bahia,3445690
Uruaçu,Brazil,Goiás,3445713
União da Vitória,Brazil,Paraná,3445746
Unaí,Brazil,Minas Gerais,3445764
Una,Brazil,Bahia,3445781
Umuarama,Brazil,Paraná,3445782
Uberlândia,Brazil,Minas Gerais,3445831
Uberaba,Brazil,Minas Gerais,3445839
Ubatuba,Brazil,São Paulo,3445847
Ubatã,Brazil,Bahia,3445849
Ubaitaba,Brazil,Bahia,3445853
Ubá,Brazil,Minas Gerais,3445859
Tupanciretã,Brazil,Rio Grande do Sul,3445939
Tupaciguara,Brazil,Minas Gerais,3445941
Tupã,Brazil,São Paulo,3445942
Tucano,Brazil,Bahia,3445983
Tubarão,Brazil,Santa Catarina,3445993
Trindade,Brazil,Goiás,3446038
Três Rios,Brazil,Rio de Janeiro,3446065
Três Pontas,Brazil,Minas Gerais,3446077
Três Passos,Brazil,Rio Grande do Sul,3446087
Três Lagoas,Brazil,Mato Grosso do Sul,3446098
Três de Maio,Brazil,Rio Grande do Sul,3446130
Três Coroas,Brazil,Rio Grande do Sul,3446137
Três Corações,Brazil,Minas Gerais,3446138
Tremembé,Brazil,São Paulo,3446194
Tramandaí,Brazil,Rio Grande do Sul,3446232
Torres,Brazil,Rio Grande do Sul,3446295
Toledo,Brazil,Paraná,3446370
Tobias Barreto,Brazil,Sergipe,3446400
Timóteo,Brazil,Minas Gerais,3446445
Timbó,Brazil,Santa Catarina,3446465
Tijucas,Brazil,Santa Catarina,3446500
Tietê,Brazil,São Paulo,3446539
Teutônia,Brazil,Rio Grande do Sul,3446556
Teresópolis,Brazil,Rio de Janeiro,3446606
Teófilo Otoni,Brazil,Minas Gerais,3446621
Teodoro Sampaio,Brazil,São Paulo,3446625
Telêmaco Borba,Brazil,Paraná,3446652
Taubaté,Brazil,São Paulo,3446682
Tatuí,Brazil,São Paulo,3446692
Taquarituba,Brazil,São Paulo,3446752
Taquaritinga,Brazil,São Paulo,3446753
Taquari,Brazil,Rio Grande do Sul,3446783
Taquara,Brazil,Rio Grande do Sul,3446847
Tapiramutá,Brazil,Bahia,3446866
Tapes,Brazil,Rio Grande do Sul,3446880
Tanguá,Brazil,Rio de Janeiro,3446974
Tanabi,Brazil,São Paulo,3446979
Tambaú,Brazil,São Paulo,3447005
Taiobeiras,Brazil,Minas Gerais,3447059
Taboão da Serra,Brazil,São Paulo,3447186
Suzano,Brazil,São Paulo,3447212
Sumaré,Brazil,São Paulo,3447259
Sorocaba,Brazil,São Paulo,3447399
Soledade,Brazil,Rio Grande do Sul,3447423
Socorro,Brazil,São Paulo,3447437
Sobradinho,Brazil,Bahia,3447473
Simão Dias,Brazil,Sergipe,3447562
Silva Jardim,Brazil,Rio de Janeiro,3447591
Sidrolândia,Brazil,Mato Grosso do Sul,3447597
Sete Lagoas,Brazil,Minas Gerais,3447624
Sertãozinho,Brazil,São Paulo,3447651
Serrinha,Brazil,Bahia,3447690
Serra Negra,Brazil,São Paulo,3447718
Serrana,Brazil,São Paulo,3447720
Serra,Brazil,Espírito Santo,3447779
Seropédica,Brazil,Rio de Janeiro,3447785
Senhor do Bonfim,Brazil,Bahia,3447839
Senador Canedo,Brazil,Goiás,3447854
Seabra,Brazil,Bahia,3447928
Schroeder,Brazil,Santa Catarina,3447929
Saubara,Brazil,Bahia,3447961
Sarzedo,Brazil,Minas Gerais,3447969
Sarandi,Brazil,Rio Grande do Sul,3447997
Sarandi,Brazil,Paraná,3447998
Saquarema,Brazil,Rio de Janeiro,3448011
